Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
04-Mar-17,16:13,17,9.3,17.2,9.2,37.9,77.8
04-Mar-17,16:14,17,9.4,17.2,9.2,38.6,81.1
04-Mar-17,16:15,17,9.7,17.2,9.4,44.7,117.4
04-Mar-17,16:16,17,9.5,17.3,9.5,24.5,40.2
04-Mar-17,16:17,16.9,9.3,17.1,9.3,35.2,95
04-Mar-17,16:18,16.9,9.3,17.1,9.2,32.7,89.1
04-Mar-17,16:19,16.9,9.3,17,9.3,31.5,62.1
04-Mar-17,16:20,16.8,9.1,17,9.2,31.8,95.3
04-Mar-17,16:21,16.7,9.1,16.9,9.1,22.4,55.8
04-Mar-17,16:22,16.8,9.4,17,9.3,27,78.6
04-Mar-17,16:23,16.7,9.3,16.9,9.2,32.2,88.3
04-Mar-17,16:24,16.8,9.6,17,9.4,44,127.2
04-Mar-17,16:25,16.9,9.6,17,9.5,34.9,102.6
04-Mar-17,16:26,16.8,9.4,17,9.3,27.3,72.5
04-Mar-17,16:27,16.8,9.3,17,9.2,25.1,105.3
04-Mar-17,16:28,16.7,9.3,16.8,9.2,31.6,132
04-Mar-17,16:29,16.6,9,16.7,9.1,25.3,60.8
04-Mar-17,16:30,16.6,9.2,16.8,9.1,23.6,54
04-Mar-17,16:31,16.6,9.2,16.8,9.1,25.8,75.1
04-Mar-17,16:32,16.6,9.4,16.8,9.3,28.3,69.8
04-Mar-17,16:33,16.5,9.2,16.7,9.2,31,127.4
04-Mar-17,16:34,16.5,9.1,16.7,9.1,29.8,105.8
04-Mar-17,16:35,16.5,9,16.6,9,29.3,119
04-Mar-17,16:36,16.4,9,16.6,9,26.1,116.8
04-Mar-17,16:37,16.4,9,16.6,9,20.9,77.2
04-Mar-17,16:38,16.4,9,16.5,8.9,22.2,74.6
04-Mar-17,16:39,16.4,9,16.5,8.9,22.3,84.5
04-Mar-17,16:40,16.3,8.9,16.5,8.9,21.8,80.7
04-Mar-17,16:41,16.3,8.9,16.4,8.9,21.4,85.6
04-Mar-17,16:42,16.3,8.8,16.4,8.8,25.3,102.4
04-Mar-17,16:43,16.3,8.7,16.4,8.8,9.3,-1
04-Mar-17,16:44,16.2,8.7,16.4,8.7,21,44.5
04-Mar-17,16:45,16.2,8.7,16.4,8.8,17.3,19.1
04-Mar-17,16:46,16.2,8.8,16.3,8.8,28.9,125.7
04-Mar-17,16:47,16.2,8.9,16.4,8.8,16.5,41.3
04-Mar-17,16:48,16.1,8.6,16.2,8.7,12.3,56.9
04-Mar-17,16:49,16.1,8.4,16.2,8.5,-5.2,-71.3
04-Mar-17,16:50,16,8.4,16.2,8.4,-1.1,-16.3
04-Mar-17,16:51,16,8.4,16.1,8.4,1.8,-0.4
04-Mar-17,16:52,16,8.4,16.1,8.5,-2.1,-45.7
04-Mar-17,16:53,15.9,8.4,16.1,8.5,3.5,-31.1
04-Mar-17,16:54,15.9,8.5,16.1,8.5,3.2,-35.8
04-Mar-17,16:55,15.8,8.6,16,8.5,17.9,56.6
04-Mar-17,16:56,15.8,8.5,16,8.5,-4.4,-20.6
04-Mar-17,16:57,15.8,8.4,16,8.4,-4,-53.7
04-Mar-17,16:58,15.8,8.4,16,8.4,-12.7,-75
04-Mar-17,16:59,15.8,8.4,16,8.4,-19.7,-107.7
04-Mar-17,17:00,15.8,8.5,16,8.5,-15,-81.1
04-Mar-17,17:01,15.7,8.5,15.9,8.4,-11.7,-83.2
04-Mar-17,17:02,15.7,8.5,15.9,8.4,-7.4,-78.3
04-Mar-17,17:03,15.8,8.4,16,8.5,-26.5,-159.2
04-Mar-17,17:04,15.7,8.5,15.9,8.4,-10.3,-80.4
04-Mar-17,17:05,15.7,8.5,15.9,8.4,-13.2,-78.1
04-Mar-17,17:06,15.6,8.4,15.9,8.4,-12.3,-76.3
04-Mar-17,17:07,15.7,8.4,15.9,8.3,-18.7,-92.1
04-Mar-17,17:08,15.7,8.4,15.9,8.3,-14.5,-118.9
04-Mar-17,17:09,15.6,8.3,15.8,8.3,-11.8,-113.4
04-Mar-17,17:10,15.6,8.4,15.8,8.3,-12.8,-101.3
04-Mar-17,17:11,15.5,8.3,15.7,8.3,-6.5,-71.7
04-Mar-17,17:12,15.4,8.4,15.7,8.3,-13.9,-55
04-Mar-17,17:13,15.4,8.4,15.7,8.3,-23.9,-153.9
04-Mar-17,17:14,15.4,8.3,15.6,8.3,-5.8,-23.9
04-Mar-17,17:15,15.5,8.4,15.7,8.4,-23.3,-132.9
04-Mar-17,17:16,15.4,8.4,15.6,8.3,-18.1,-94.4
04-Mar-17,17:17,15.3,8.4,15.5,8.3,-10.7,-72.5
04-Mar-17,17:18,15.3,8.4,15.5,8.3,-19.2,-100
04-Mar-17,17:19,15.3,8.4,15.5,8.3,-22.8,-117.5
04-Mar-17,17:20,15.3,8.4,15.5,8.3,-15.5,-84
04-Mar-17,17:21,15.3,8.4,15.5,8.3,-25.8,-123.6
04-Mar-17,17:22,15.3,8.4,15.5,8.3,-22.3,-141.7
04-Mar-17,17:23,15.3,8.4,15.5,8.4,-21.9,-145.8
04-Mar-17,17:24,15.3,8.4,15.5,8.4,-16.5,-119.2
04-Mar-17,17:25,15.3,8.4,15.6,8.3,-21,-144.6
04-Mar-17,17:26,15.2,8.5,15.5,8.4,-19.7,-94.8
04-Mar-17,17:27,15.3,8.5,15.5,8.4,-19,-115.5
04-Mar-17,17:28,15.3,8.4,15.5,8.3,-19.6,-138.7
04-Mar-17,17:29,15.1,8.3,15.4,8.2,-24.5,-172.9
04-Mar-17,17:30,15.1,8.2,15.4,8.2,-32.6,-185.8
04-Mar-17,17:31,15,8.3,15.4,8.2,-24.7,-156
04-Mar-17,17:32,15.1,8.2,15.4,8.1,-24.8,-157.6
04-Mar-17,17:33,15,8.1,15.3,8,-21.2,-158.6
04-Mar-17,17:34,15,8,15.3,7.8,-22.6,-133.3
04-Mar-17,17:35,15,8,15.3,7.8,-24.8,-166.7
04-Mar-17,17:36,15,8,15.3,7.9,-24.5,-170.9
04-Mar-17,17:37,15,8.1,15.3,8,-28.4,-153.9
04-Mar-17,17:38,15,8.1,15.3,8.1,-26,-161.7
04-Mar-17,17:39,15,8.1,15.3,8,-29.3,-187.1
04-Mar-17,17:40,15,8.1,15.3,8,-25.4,-155
04-Mar-17,17:41,15,8.1,15.3,8.1,-46.3,-234.2
04-Mar-17,17:42,15,7.9,15.2,7.9,-30,-189
04-Mar-17,17:43,14.9,7.9,15.1,7.9,-34.1,-197.8
04-Mar-17,17:44,14.9,7.9,15.2,7.9,-35.8,-208.6
04-Mar-17,17:45,14.9,8,15.2,7.9,-31.7,-207
04-Mar-17,17:46,14.9,8,15.1,7.9,-30.9,-148.3
04-Mar-17,17:47,14.8,7.5,15.1,7.8,-27.9,-148.9
04-Mar-17,17:48,14.8,7.3,15.1,7.7,-33.2,-171.3
04-Mar-17,17:49,14.8,7.4,15,7.7,-31.6,-154.9
04-Mar-17,17:50,14.8,7.5,15,7.7,-32.5,-182.7
04-Mar-17,17:51,14.8,7.7,15.1,7.7,-40.5,-238.9
04-Mar-17,17:52,14.8,7.7,15.1,7.7,-41.3,-233.4
04-Mar-17,17:53,14.7,7.6,15.1,7.7,-36.4,-198.5
04-Mar-17,17:54,14.7,7.7,15.1,7.7,-43,-222.4
04-Mar-17,17:55,14.8,7.6,15,7.8,-49.5,-210.6
04-Mar-17,17:56,14.6,7.5,15,7.6,-45.1,-227.3
04-Mar-17,17:57,14.6,7.5,15,7.6,-37.4,-180.5
04-Mar-17,17:58,14.6,7.5,15,7.6,-45.5,-230.6
04-Mar-17,17:59,14.6,7.7,15,7.6,-39.3,-235.6
04-Mar-17,18:00,14.6,7.7,15,7.6,-46.2,-240.9
04-Mar-17,18:01,14.6,7.8,15,7.7,-41.6,-205.1
04-Mar-17,18:02,14.6,7.5,14.9,7.7,-44.9,-235.6
04-Mar-17,18:03,14.6,6.8,14.9,7.5,-40.6,-228.9
04-Mar-17,18:04,14.6,6.7,15,7.4,-55.1,-270.5
04-Mar-17,18:05,14.6,7.1,15,7.4,-39.5,-213.9
04-Mar-17,18:06,14.6,7.4,14.9,7.4,-46.6,-221.1
04-Mar-17,18:07,14.6,7.3,14.9,7.4,-48.1,-222.4
04-Mar-17,18:08,14.6,7.2,14.9,7.3,-50.5,-242.3
04-Mar-17,18:09,14.6,7.2,14.9,7.3,-39.3,-183.6
04-Mar-17,18:10,14.5,7.3,14.9,7.3,-47.1,-211.5
04-Mar-17,18:11,14.5,7.2,14.9,7.3,-46.1,-247.2
04-Mar-17,18:12,14.6,7.3,14.9,7.3,-42.5,-218.4
04-Mar-17,18:13,14.5,7.4,14.8,7.2,-42.1,-218.2
04-Mar-17,18:14,14.5,7.5,14.8,7.3,-41.7,-210.6
04-Mar-17,18:15,14.5,7.5,14.8,7.3,-42.3,-201.6
04-Mar-17,18:16,14.5,7.5,14.9,7.2,-58.4,-281.8
04-Mar-17,18:17,14.5,7.6,14.9,7.3,-44.2,-222.3
04-Mar-17,18:18,14.4,7.5,14.7,7.3,-44.8,-230.8
04-Mar-17,18:19,14.4,7.6,14.7,7.4,-44.7,-241.7
04-Mar-17,18:20,14.4,7.5,14.7,7.4,-41,-216.7
04-Mar-17,18:21,14.4,7.5,14.7,7.4,-46.2,-238.2
04-Mar-17,18:22,14.4,7.6,14.7,7.5,-44.2,-231.3
04-Mar-17,18:23,14.4,7.7,14.8,7.6,-46.1,-274.3
04-Mar-17,18:24,14.4,7.8,14.8,7.6,-38.2,-229.4
04-Mar-17,18:25,14.3,7.9,14.7,7.6,-41.4,-234
04-Mar-17,18:26,14.4,7.8,14.7,7.5,-52.9,-245.1
04-Mar-17,18:27,14.4,7.8,14.8,7.5,-46.2,-234.2
04-Mar-17,18:28,14.4,7.8,14.7,7.5,-50.7,-239.5
04-Mar-17,18:29,14.4,7.7,14.8,7.5,-62.6,-297.7
04-Mar-17,18:30,14.5,7.6,14.8,7.5,-54.4,-272.3
04-Mar-17,18:31,14.5,7.6,14.8,7.5,-53.8,-272
04-Mar-17,18:32,14.5,7.6,14.8,7.5,-53.7,-257.2
04-Mar-17,18:33,14.4,7.5,14.7,7.4,-61,-303.7
04-Mar-17,18:34,14.4,7.4,14.7,7.3,-53.8,-279.4
04-Mar-17,18:35,14.4,7.3,14.7,7.2,-50.3,-268.5
04-Mar-17,18:36,14.4,7.3,14.7,7.2,-55.8,-277.1
04-Mar-17,18:37,14.4,7.2,14.7,7.1,-63.2,-289.4
04-Mar-17,18:38,14.4,7.2,14.7,7,-58.6,-304.8
04-Mar-17,18:39,14.4,7.2,14.8,7,-66.5,-311
04-Mar-17,18:40,14.4,7.3,14.7,7.1,-50.3,-234.3
04-Mar-17,18:41,14.4,7.4,14.7,7.1,-61.7,-302.9
04-Mar-17,18:42,14.3,7.3,14.7,7.1,-38,-209.5
04-Mar-17,18:43,14.3,7.2,14.7,7,-55.4,-293.7
04-Mar-17,18:44,14.3,7.1,14.7,6.9,-53.1,-295.2
04-Mar-17,18:45,14.4,7.1,14.7,6.9,-55.9,-268.9
04-Mar-17,18:46,14.4,7.1,14.7,6.9,-59.6,-307.8
04-Mar-17,18:47,14.4,7.1,14.7,6.9,-52.5,-244
04-Mar-17,18:48,14.3,7.2,14.6,7,-47.5,-228.4
04-Mar-17,18:49,14.3,7.2,14.6,7,-43.8,-222.7
04-Mar-17,18:50,14.3,7.2,14.6,6.9,-57.7,-279.9
04-Mar-17,18:51,14.4,7.2,14.6,7,-56.1,-277.8
04-Mar-17,18:52,14.3,7.3,14.6,7,-51.5,-258.6
04-Mar-17,18:53,14.4,7.3,14.6,7.1,-53.9,-259.1
04-Mar-17,18:54,14.4,7.4,14.6,7.2,-46.9,-230
04-Mar-17,18:55,14.3,7.5,14.5,7.2,-43.8,-216.9
04-Mar-17,18:56,14.3,7.4,14.6,7.2,-60.1,-277.2
04-Mar-17,18:57,14.4,7.3,14.6,7.1,-58.6,-294.7
04-Mar-17,18:58,14.4,7.3,14.7,7.1,-62.3,-314.5
04-Mar-17,18:59,14.4,7.3,14.7,7.1,-50.7,-284.5
04-Mar-17,19:00,14.3,7.4,14.7,7.2,-51.2,-282.7
04-Mar-17,19:01,14.4,7.3,14.7,7.2,-63.8,-311.4
04-Mar-17,19:02,14.4,7.2,14.7,7.1,-66.4,-326.4
04-Mar-17,19:03,14.4,7.3,14.7,7.1,-56,-283.1
04-Mar-17,19:04,14.4,7.3,14.7,7.2,-60.8,-289
04-Mar-17,19:05,14.4,7.4,14.7,7.2,-48.1,-241.2
04-Mar-17,19:06,14.4,7.5,14.6,7.3,-56.7,-284.4
04-Mar-17,19:07,14.4,7.5,14.7,7.4,-43.2,-234.5
04-Mar-17,19:08,14.4,7.5,14.7,7.4,-49.9,-269.8
04-Mar-17,19:09,14.4,7.5,14.6,7.4,-61.8,-279
04-Mar-17,19:10,14.5,7.4,14.7,7.3,-66.9,-319.9
04-Mar-17,19:11,14.5,7.3,14.8,7.2,-64.4,-328
04-Mar-17,19:12,14.5,7.3,14.8,7.2,-60.4,-289.4
04-Mar-17,19:13,14.5,7.3,14.7,7.2,-57.7,-286.5
04-Mar-17,19:14,14.4,7.3,14.7,7.2,-52.6,-266.6
04-Mar-17,19:15,14.4,7.4,14.7,7.2,-42.3,-244.3
04-Mar-17,19:16,14.4,7.4,14.7,7.2,-52.9,-268.5
04-Mar-17,19:17,14.4,7.3,14.7,7.2,-52,-251.3
04-Mar-17,19:18,14.4,7.1,14.7,7,-62.6,-310
04-Mar-17,19:19,14.4,6.9,14.7,6.9,-57.9,-292.3
04-Mar-17,19:20,14.4,7.1,14.7,7,-52.6,-292.3
04-Mar-17,19:21,14.4,7,14.7,7,-51.8,-284.5
04-Mar-17,19:22,14.4,7.2,14.7,7,-39.8,-264.1
04-Mar-17,19:23,14.4,7.3,14.7,7.1,-57.4,-279.2
04-Mar-17,19:24,14.4,7.2,14.6,7.1,-37.4,-217.8
04-Mar-17,19:25,14.3,7.2,14.6,7,-39.5,-245.9
04-Mar-17,19:26,14.3,7.1,14.6,6.9,-46.6,-251.9
04-Mar-17,19:27,14.3,7.3,14.6,7,-51.7,-274.5
04-Mar-17,19:28,14.2,7.2,14.6,7,-40.4,-227.6
04-Mar-17,19:29,14.2,7.2,14.5,7,-41.6,-238.9
04-Mar-17,19:30,14.3,7.3,14.6,7,-51.2,-255.5
04-Mar-17,19:31,14.3,7.1,14.6,7,-45,-251.1
04-Mar-17,19:32,14.3,7.1,14.6,6.9,-46.4,-264.2
04-Mar-17,19:33,14.2,7.1,14.6,6.9,-40,-221.5
04-Mar-17,19:34,14.3,7.2,14.6,6.9,-46.8,-253.5
04-Mar-17,19:35,14.3,7.3,14.6,7,-49.1,-282
04-Mar-17,19:36,14.3,7.5,14.6,7.1,-48.9,-285.5
04-Mar-17,19:37,14.2,7.5,14.6,7.2,-38.3,-236.1
04-Mar-17,19:38,14.1,7.4,14.5,7.1,-43.1,-246
04-Mar-17,19:39,14,7.3,14.4,7,-40.3,-236.5
04-Mar-17,19:40,14.1,7.2,14.4,6.9,-50.6,-267.9
04-Mar-17,19:41,14.1,7.3,14.5,6.9,-41.7,-258.8
04-Mar-17,19:42,14.1,7.2,14.5,6.9,-60.9,-311.5
04-Mar-17,19:43,14.2,7.1,14.6,6.8,-49.2,-275.9
04-Mar-17,19:44,14.2,7.2,14.5,6.9,-59.9,-308.3
04-Mar-17,19:45,14.2,7.1,14.6,6.8,-58.9,-310
04-Mar-17,19:46,14.2,7,14.6,6.8,-62.9,-308
04-Mar-17,19:47,14.2,7.1,14.5,6.9,-47.7,-247.2
04-Mar-17,19:48,14.1,7.3,14.5,7,-49,-250.8
04-Mar-17,19:49,14.2,7.3,14.5,7,-50.2,-275.2
04-Mar-17,19:50,14.2,7.3,14.5,7,-57.4,-287.6
04-Mar-17,19:51,14.2,7.4,14.5,7,-50.6,-272.4
04-Mar-17,19:52,14.2,7.4,14.5,7.1,-61.1,-307.8
04-Mar-17,19:53,14.2,7.4,14.6,7.1,-67.3,-318.3
04-Mar-17,19:54,14.3,7.3,14.6,7.1,-65.8,-325.4
04-Mar-17,19:55,14.3,7.2,14.6,7.1,-63.8,-313.5
04-Mar-17,19:56,14.2,7.2,14.6,7.1,-56.3,-296.1
04-Mar-17,19:57,14.3,7.1,14.6,7,-63.5,-308.2
04-Mar-17,19:58,14.2,7.1,14.6,7,-63.1,-315.7
04-Mar-17,19:59,14.2,7.1,14.5,7,-54.9,-273.3
04-Mar-17,20:00,14.2,7.2,14.5,7,-55.1,-278.8
04-Mar-17,20:01,14.2,7.3,14.5,7.1,-54.3,-282
04-Mar-17,20:02,14.2,7.3,14.5,7.1,-61.4,-285.8
04-Mar-17,20:03,14.2,7.2,14.5,7.1,-51.1,-267.5
04-Mar-17,20:04,14.3,7.4,14.6,7.2,-48.4,-248.7
04-Mar-17,20:05,14.2,7.3,14.4,7.1,-60.2,-259.8
04-Mar-17,20:06,14.2,7.2,14.5,7,-62.2,-303.2
04-Mar-17,20:07,14.3,7.2,14.5,6.9,-67,-316.8
04-Mar-17,20:08,14.4,7.3,14.7,7.1,-59.3,-302.4
04-Mar-17,20:09,14.4,7.3,14.7,7.1,-50.6,-281.1
04-Mar-17,20:10,14.4,7.4,14.7,7.1,-55.7,-288.7
04-Mar-17,20:11,14.4,7.3,14.6,7.1,-56.4,-298.1
04-Mar-17,20:12,14.4,7.3,14.7,7,-59.9,-307.7
04-Mar-17,20:13,14.4,7.3,14.7,7,-55.4,-281.4
04-Mar-17,20:14,14.4,7.3,14.7,7,-66.2,-321.9
04-Mar-17,20:15,14.3,7.1,14.6,6.8,-64.3,-317.1
04-Mar-17,20:16,14.4,7.2,14.7,6.9,-60.7,-295.2
04-Mar-17,20:17,14.4,7.3,14.7,7,-49.4,-284.5
04-Mar-17,20:18,14.4,7.3,14.7,7,-66,-318.5
04-Mar-17,20:19,14.5,7.2,14.7,7,-63.2,-307.5
04-Mar-17,20:20,14.4,7.3,14.7,7,-44.1,-255.9
04-Mar-17,20:21,14.4,7.3,14.7,7,-53.6,-294.3
04-Mar-17,20:22,14.4,7.3,14.7,7,-54.2,-290.7
04-Mar-17,20:23,14.4,7.2,14.7,7,-54.1,-294.1
04-Mar-17,20:24,14.4,7.2,14.8,6.9,-60,-309.2
04-Mar-17,20:25,14.5,7.2,14.7,6.9,-67.8,-325.8
04-Mar-17,20:26,14.5,7.1,14.8,6.9,-69.3,-330.2
04-Mar-17,20:27,14.5,7,14.8,6.9,-59.8,-311.8
04-Mar-17,20:28,14.5,7,14.8,6.9,-61,-320.2
04-Mar-17,20:29,14.5,7,14.8,6.9,-63.5,-324
04-Mar-17,20:30,14.5,7.1,14.8,7,-58.9,-310
04-Mar-17,20:31,14.5,7,14.8,6.9,-66.3,-329.3
04-Mar-17,20:32,14.5,7,14.8,6.9,-67.2,-331.2
04-Mar-17,20:33,14.5,6.9,14.8,6.9,-65.3,-328.5
04-Mar-17,20:34,14.5,6.7,14.8,6.8,-68.5,-332.1
04-Mar-17,20:35,14.6,6.6,14.8,6.7,-68.2,-334.3
04-Mar-17,20:36,14.6,6.5,14.8,6.6,-63.1,-321.4
04-Mar-17,20:37,14.5,6.5,14.8,6.6,-62.6,-323.4
04-Mar-17,20:38,14.5,6.4,14.8,6.6,-68.6,-332.2
04-Mar-17,20:39,14.5,6.5,14.8,6.5,-53.5,-304.2
04-Mar-17,20:40,14.6,6.4,14.8,6.5,-67.8,-325.6
04-Mar-17,20:41,14.6,6.5,14.8,6.5,-65.7,-325.1
04-Mar-17,20:42,14.6,6.3,14.8,6.5,-66.5,-328.7
04-Mar-17,20:43,14.6,6.3,14.8,6.4,-67.2,-327.1
04-Mar-17,20:44,14.6,6.2,14.8,6.4,-68.4,-330.5
04-Mar-17,20:45,14.6,6.2,14.8,6.3,-64.5,-321.9
04-Mar-17,20:46,14.7,6.3,14.9,6.4,-66.3,-326.8
04-Mar-17,20:47,14.7,6.3,14.9,6.4,-64.4,-324.4
04-Mar-17,20:48,14.7,6.4,14.9,6.4,-60.2,-320.1
04-Mar-17,20:49,14.7,6.4,14.9,6.4,-64.7,-325.5
04-Mar-17,20:50,14.7,6.3,14.9,6.3,-66.1,-327.7
04-Mar-17,20:51,14.7,6.3,14.9,6.3,-60.6,-314.9
04-Mar-17,20:52,14.7,6.3,14.9,6.3,-66.7,-326.7
04-Mar-17,20:53,14.7,6.1,14.9,6.2,-66.7,-329.4
04-Mar-17,20:54,14.7,6.1,14.9,6.2,-67.3,-329
04-Mar-17,20:55,14.7,6.1,14.9,6.1,-64.1,-327.7
04-Mar-17,20:56,14.7,6.1,14.9,6.2,-64.1,-327.6
04-Mar-17,20:57,14.7,6.1,14.9,6.2,-66.6,-332.9
04-Mar-17,20:58,14.7,6.1,14.9,6.1,-67.3,-329.6
04-Mar-17,20:59,14.7,6.2,14.9,6.2,-67.3,-333.4
04-Mar-17,21:00,14.7,6.3,14.9,6.2,-65.2,-327.8
04-Mar-17,21:01,14.7,6.2,14.9,6.1,-65.4,-324.6
04-Mar-17,21:02,14.7,6.1,14.9,6.1,-65.9,-329.9
04-Mar-17,21:03,14.7,6.2,14.8,6.1,-66.7,-328.4
04-Mar-17,21:04,14.7,6.2,14.9,6.1,-62.9,-323.4
04-Mar-17,21:05,14.6,6.2,14.8,6.2,-53.8,-278.1
04-Mar-17,21:06,14.7,6.2,14.8,6.2,-63.2,-314.7
04-Mar-17,21:07,14.7,6.4,14.8,6.2,-62.5,-316.6
04-Mar-17,21:08,14.6,6.4,14.8,6.2,-53.8,-293.5
04-Mar-17,21:09,14.6,6.5,14.8,6.3,-54,-285.2
04-Mar-17,21:10,14.6,6.5,14.8,6.3,-65.9,-316.7
04-Mar-17,21:11,14.7,6.4,14.8,6.3,-62.2,-317.1
04-Mar-17,21:12,14.7,6.4,14.8,6.3,-65.9,-324.1
04-Mar-17,21:13,14.7,6.5,14.8,6.4,-64.5,-324.2
04-Mar-17,21:14,14.7,6.4,14.9,6.4,-65.4,-325.3
04-Mar-17,21:15,14.7,6.4,14.9,6.4,-61.9,-315.9
04-Mar-17,21:16,14.7,6.4,14.8,6.4,-65.4,-324.3
04-Mar-17,21:17,14.7,6.4,14.9,6.4,-65.8,-326.4
04-Mar-17,21:18,14.7,6.4,14.9,6.4,-64.8,-327.7
04-Mar-17,21:19,14.7,6.5,14.9,6.5,-64.1,-320.3
04-Mar-17,21:20,14.7,6.5,14.8,6.5,-64,-322.2
04-Mar-17,21:21,14.7,6.5,14.9,6.5,-64,-317.7
04-Mar-17,21:22,14.7,6.4,14.8,6.5,-64.1,-317.9
04-Mar-17,21:23,14.7,6.4,14.8,6.5,-65.2,-322.5
04-Mar-17,21:24,14.7,6.4,14.8,6.5,-64.8,-326
04-Mar-17,21:25,14.8,6.5,14.9,6.6,-64.7,-321.9
04-Mar-17,21:26,14.8,6.5,15,6.6,-64.6,-321.2
04-Mar-17,21:27,14.8,6.5,15,6.6,-64.4,-323.4
04-Mar-17,21:28,14.8,6.6,15,6.6,-63.5,-323.8
04-Mar-17,21:29,14.8,6.5,15,6.6,-63.4,-322.2
04-Mar-17,21:30,14.8,6.6,15,6.7,-58,-309
04-Mar-17,21:31,14.8,6.6,14.9,6.6,-62.1,-313.1
04-Mar-17,21:32,14.8,6.6,15,6.7,-63.5,-316.9
04-Mar-17,21:33,14.8,6.5,14.9,6.6,-62.2,-309
04-Mar-17,21:34,14.8,6.5,15,6.6,-60.8,-312
04-Mar-17,21:35,14.8,6.6,15,6.7,-62.4,-313.1
04-Mar-17,21:36,14.8,6.6,14.9,6.7,-60.8,-310.1
04-Mar-17,21:37,14.8,6.5,14.9,6.7,-62.4,-312.9
04-Mar-17,21:38,14.8,6.5,14.9,6.7,-62.6,-314
04-Mar-17,21:39,14.8,6.6,15,6.7,-55.9,-295.5
04-Mar-17,21:40,14.8,6.6,15,6.7,-61.3,-310
04-Mar-17,21:41,14.8,6.6,15,6.7,-58.6,-299.3
04-Mar-17,21:42,14.8,6.6,15,6.7,-62.7,-310.3
04-Mar-17,21:43,14.8,6.5,14.9,6.7,-57.4,-299
04-Mar-17,21:44,14.8,6.6,14.9,6.7,-57.2,-296.6
04-Mar-17,21:45,14.8,6.6,14.9,6.7,-55.2,-295.7
04-Mar-17,21:46,14.8,6.7,15,6.7,-61.4,-302
04-Mar-17,21:47,14.8,6.6,15,6.7,-62.4,-310.9
04-Mar-17,21:48,14.8,6.6,14.9,6.7,-54.1,-286.6
04-Mar-17,21:49,14.8,6.4,15,6.6,-61.8,-303.9
04-Mar-17,21:50,14.8,6.3,15,6.5,-59.9,-301.9
04-Mar-17,21:51,14.8,6.2,15,6.5,-61.9,-307.4
04-Mar-17,21:52,14.8,6.2,15,6.4,-60.4,-303.3
04-Mar-17,21:53,14.8,6.2,15,6.4,-60.4,-301.3
04-Mar-17,21:54,14.8,6.2,15,6.3,-58.5,-299.7
04-Mar-17,21:55,14.9,6.2,15,6.2,-60.9,-305.1
04-Mar-17,21:56,14.8,6.1,14.9,6.2,-57.9,-296.5
04-Mar-17,21:57,14.8,6.2,15,6.2,-58.8,-297.8
04-Mar-17,21:58,14.8,6.2,15,6.2,-57.3,-298.7
04-Mar-17,21:59,14.8,6.1,15,6.2,-59.4,-299.7
04-Mar-17,22:00,14.8,6.1,14.9,6.1,-56.3,-292
04-Mar-17,22:01,14.8,6,14.9,6.1,-60.2,-303.5
04-Mar-17,22:02,14.8,6,15,6.1,-62.4,-309.5
04-Mar-17,22:03,14.8,6,14.9,6.1,-54.3,-292
04-Mar-17,22:04,14.8,6.1,15,6.1,-61.7,-310.1
04-Mar-17,22:05,14.8,6,14.9,6,-58.2,-298.3
04-Mar-17,22:06,14.8,6,15,6,-58.9,-301.9
04-Mar-17,22:07,14.8,5.9,14.9,6,-61.1,-306.1
04-Mar-17,22:08,14.8,6,14.9,5.9,-59.4,-305.7
04-Mar-17,22:09,14.8,6,14.9,6,-61.2,-307
04-Mar-17,22:10,14.8,6,14.9,6,-61.3,-309.1
04-Mar-17,22:11,14.8,6.1,14.9,6,-60.2,-308.4
04-Mar-17,22:12,14.8,6,14.9,6,-60.7,-308.4
04-Mar-17,22:13,14.8,6.1,14.9,6,-60,-307.4
04-Mar-17,22:14,14.8,6.1,14.9,6.1,-60.8,-310
04-Mar-17,22:15,14.8,6.1,14.9,6,-61.7,-311.7
04-Mar-17,22:16,14.8,6.1,14.9,6,-61.5,-309.7
04-Mar-17,22:17,14.8,6,14.9,6.1,-62,-313
04-Mar-17,22:18,14.8,6,14.9,6,-62.2,-317.6
04-Mar-17,22:19,14.8,6.1,14.9,6,-61.2,-316.6
04-Mar-17,22:20,14.8,5.9,14.9,6,-61.4,-316.1
04-Mar-17,22:21,14.8,6,14.9,6,-61.9,-314.5
04-Mar-17,22:22,14.8,6,14.9,6,-62.5,-317.7
04-Mar-17,22:23,14.8,5.9,14.9,6,-62.2,-318.5
04-Mar-17,22:24,14.8,5.9,14.9,5.9,-62.2,-312.5
04-Mar-17,22:25,14.8,5.9,14.9,5.9,-61.8,-317.7
04-Mar-17,22:26,14.8,5.9,14.9,6,-62.2,-314
04-Mar-17,22:27,14.8,5.9,14.9,5.9,-62,-315.5
04-Mar-17,22:28,14.7,5.8,14.9,5.9,-61.6,-315.3
04-Mar-17,22:29,14.8,5.7,14.9,5.8,-62.1,-313.2
04-Mar-17,22:30,14.7,5.7,14.9,5.9,-61.8,-313
04-Mar-17,22:31,14.7,5.8,14.9,5.9,-62.2,-317.8
04-Mar-17,22:32,14.7,5.8,14.9,5.9,-61.5,-313.5
04-Mar-17,22:33,14.7,5.7,14.9,5.8,-61.3,-315.4
04-Mar-17,22:34,14.7,5.8,14.9,5.8,-61.8,-311.9
