Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
01-Mar-17,22:26,14.4,7.5,14.7,7.4,-60.8,-260.9
01-Mar-17,22:27,14.4,7.5,14.7,7.4,-56.2,-282.2
01-Mar-17,22:28,14.4,7.5,14.8,7.4,-63.1,-313.5
01-Mar-17,22:29,14.4,7.5,14.7,7.4,-51.4,-288.2
01-Mar-17,22:30,14.4,7.4,14.7,7.3,-55.1,-253.3
01-Mar-17,22:31,14.4,7.5,14.8,7.4,-64.5,-293.9
01-Mar-17,22:32,14.3,7.4,14.7,7.3,-57.2,-280.9
01-Mar-17,22:33,14.3,7.5,14.6,7.3,-57.2,-235.9
01-Mar-17,22:34,14.3,7.5,14.6,7.4,-54.5,-227
01-Mar-17,22:35,14.3,7.4,14.6,7.3,-59.7,-251.8
01-Mar-17,22:36,14.3,7.4,14.6,7.3,-49.4,-237.2
01-Mar-17,22:37,14.3,7.5,14.7,7.3,-58,-257.1
01-Mar-17,22:38,14.3,7.4,14.6,7.3,-64.8,-308.4
01-Mar-17,22:39,14.4,7.4,14.7,7.2,-59.2,-271
01-Mar-17,22:40,14.3,7.5,14.6,7.2,-60.8,-268.2
01-Mar-17,22:41,14.4,7.4,14.7,7.2,-71,-354.9
01-Mar-17,22:42,14.4,7.3,14.7,7.1,-61,-288.9
01-Mar-17,22:43,14.4,7.3,14.7,7.2,-64.4,-314.4
01-Mar-17,22:44,14.4,7.2,14.7,7.2,-62.6,-238.8
01-Mar-17,22:45,14.4,7.2,14.7,7.1,-65.9,-302.9
01-Mar-17,22:46,14.4,7.1,14.7,7,-65.7,-314.7
01-Mar-17,22:47,14.4,7.1,14.7,7,-56.6,-253.8
01-Mar-17,22:48,14.3,7.4,14.6,7.2,-57.4,-281
01-Mar-17,22:49,14.3,7.4,14.7,7.2,-63.6,-270.5
01-Mar-17,22:50,14.4,7.4,14.7,7.2,-65,-287.8
01-Mar-17,22:51,14.4,7.4,14.7,7.2,-62.8,-261.6
01-Mar-17,22:52,14.4,7.4,14.7,7.2,-73.5,-319.5
01-Mar-17,22:53,14.4,7.4,14.7,7.2,-62.3,-312.6
01-Mar-17,22:54,14.4,7.4,14.7,7.2,-58.2,-304
01-Mar-17,22:55,14.3,7.4,14.7,7.2,-54.2,-240.1
01-Mar-17,22:56,14.3,7.3,14.7,7.2,-52.5,-260.2
01-Mar-17,22:57,14.4,7.3,14.7,7.1,-61.6,-288
01-Mar-17,22:58,14.4,7.3,14.7,7.1,-56.3,-284.2
01-Mar-17,22:59,14.4,7.4,14.7,7.2,-57.3,-258.7
01-Mar-17,23:00,14.3,7.4,14.6,7.3,-43.1,-165.3
01-Mar-17,23:01,14.3,7.5,14.6,7.3,-54.4,-266.5
01-Mar-17,23:02,14.4,7.5,14.7,7.4,-63.8,-286.8
01-Mar-17,23:03,14.4,7.5,14.7,7.4,-60.1,-303.4
01-Mar-17,23:04,14.4,7.5,14.7,7.3,-54.1,-295.5
01-Mar-17,23:05,14.3,7.6,14.7,7.4,-55.9,-248.8
01-Mar-17,23:06,14.4,7.6,14.7,7.5,-58.6,-283.2
01-Mar-17,23:07,14.3,7.7,14.7,7.5,-56.8,-245.9
01-Mar-17,23:08,14.4,7.7,14.6,7.5,-65,-252.4
01-Mar-17,23:09,14.4,7.7,14.6,7.5,-58,-277.5
01-Mar-17,23:10,14.3,7.7,14.6,7.5,-57.9,-250.4
01-Mar-17,23:11,14.4,7.6,14.7,7.5,-62.4,-281.5
01-Mar-17,23:12,14.4,7.6,14.7,7.5,-66.6,-322.1
01-Mar-17,23:13,14.4,7.5,14.7,7.5,-64.6,-317
01-Mar-17,23:14,14.4,7.6,14.7,7.5,-59.4,-288.2
01-Mar-17,23:15,14.4,7.6,14.7,7.5,-56.7,-253.3
01-Mar-17,23:16,14.4,7.5,14.7,7.5,-63.1,-292.6
01-Mar-17,23:17,14.5,7.6,14.8,7.5,-73.1,-354.5
01-Mar-17,23:18,14.5,7.6,14.8,7.6,-67,-313.8
01-Mar-17,23:19,14.5,7.6,14.8,7.5,-69.3,-311.8
01-Mar-17,23:20,14.5,7.6,14.7,7.5,-59.6,-268.3
01-Mar-17,23:21,14.5,7.5,14.8,7.5,-75.3,-350
01-Mar-17,23:22,14.5,7.5,14.8,7.5,-63.7,-313.1
01-Mar-17,23:23,14.5,7.5,14.7,7.5,-57.4,-255.3
01-Mar-17,23:24,14.5,7.5,14.8,7.5,-71.5,-339.3
01-Mar-17,23:25,14.5,7.6,14.8,7.5,-66.7,-303.9
01-Mar-17,23:26,14.5,7.5,14.8,7.5,-65.8,-318.1
01-Mar-17,23:27,14.5,7.6,14.7,7.6,-51.8,-232.8
01-Mar-17,23:28,14.5,7.7,14.7,7.6,-54.4,-247.2
01-Mar-17,23:29,14.5,7.6,14.7,7.5,-62.1,-276.8
01-Mar-17,23:30,14.4,7.6,14.7,7.5,-52.4,-272.5
01-Mar-17,23:31,14.5,7.6,14.7,7.6,-58.6,-265.4
01-Mar-17,23:32,14.5,7.5,14.7,7.5,-56.2,-268.4
01-Mar-17,23:33,14.5,7.5,14.7,7.5,-54.9,-206.8
01-Mar-17,23:34,14.5,7.5,14.7,7.5,-54.1,-264.9
01-Mar-17,23:35,14.5,7.4,14.7,7.5,-56.7,-232
01-Mar-17,23:36,14.5,7.5,14.7,7.5,-58.4,-285
01-Mar-17,23:37,14.5,7.7,14.7,7.5,-51.2,-264.6
01-Mar-17,23:38,14.5,7.7,14.7,7.6,-54.8,-259.5
01-Mar-17,23:39,14.4,7.8,14.7,7.6,-43.5,-201.9
01-Mar-17,23:40,14.4,7.7,14.7,7.6,-53.9,-235
01-Mar-17,23:41,14.5,7.7,14.7,7.6,-61.9,-302.9
01-Mar-17,23:42,14.5,7.7,14.8,7.6,-67.3,-333
01-Mar-17,23:43,14.6,7.8,14.9,7.7,-61.3,-316.8
01-Mar-17,23:44,14.5,7.8,14.8,7.7,-59.5,-285.6
01-Mar-17,23:45,14.6,7.7,14.9,7.7,-69.9,-346.4
01-Mar-17,23:46,14.6,7.7,14.8,7.7,-51.5,-258.8
01-Mar-17,23:47,14.5,7.7,14.8,7.7,-57.1,-279.4
01-Mar-17,23:48,14.5,7.7,14.8,7.7,-61.4,-270.1
01-Mar-17,23:49,14.5,7.7,14.8,7.7,-59.1,-265.2
01-Mar-17,23:50,14.5,7.7,14.8,7.7,-51.6,-240.3
01-Mar-17,23:51,14.5,7.6,14.8,7.7,-68.4,-313.5
01-Mar-17,23:52,14.6,7.8,14.8,7.7,-56.9,-262.9
01-Mar-17,23:53,14.5,7.8,14.8,7.7,-55.1,-252.4
01-Mar-17,23:54,14.5,7.9,14.8,7.8,-57.2,-248.1
01-Mar-17,23:55,14.5,7.9,14.8,7.8,-57.2,-246.9
01-Mar-17,23:56,14.5,7.9,14.7,7.9,-52.9,-188.2
01-Mar-17,23:57,14.5,7.9,14.8,7.8,-57.9,-273.3
01-Mar-17,23:58,14.5,7.9,14.7,7.8,-52.4,-190.5
01-Mar-17,23:59,14.5,7.8,14.7,7.8,-57.1,-264.6
02-Mar-17,00:00,14.5,7.8,14.8,7.7,-55.4,-238.6
02-Mar-17,00:01,14.5,7.8,14.8,7.8,-58.6,-282.4
02-Mar-17,00:02,14.5,7.8,14.8,7.7,-52.9,-264.9
02-Mar-17,00:03,14.5,7.8,14.8,7.8,-55.1,-282
02-Mar-17,00:04,14.5,7.8,14.8,7.8,-50.6,-248.8
02-Mar-17,00:05,14.5,7.9,14.8,7.8,-43.8,-224.5
02-Mar-17,00:06,14.5,7.8,14.8,7.8,-60.4,-278.2
02-Mar-17,00:07,14.5,7.8,14.8,7.8,-42.9,-234.7
02-Mar-17,00:08,14.5,7.8,14.8,7.8,-52.9,-266.7
02-Mar-17,00:09,14.5,7.9,14.8,7.8,-48.3,-271
02-Mar-17,00:10,14.4,7.7,14.7,7.7,-47.4,-190.8
02-Mar-17,00:11,14.4,7.7,14.6,7.6,-53.1,-245.4
02-Mar-17,00:12,14.4,7.6,14.7,7.6,-53,-254.4
02-Mar-17,00:13,14.4,7.6,14.7,7.6,-54.5,-287.8
02-Mar-17,00:14,14.4,7.6,14.7,7.6,-44.1,-229.3
02-Mar-17,00:15,14.4,7.6,14.6,7.6,-40.6,-218.9
02-Mar-17,00:16,14.4,7.7,14.7,7.6,-49.5,-240
02-Mar-17,00:17,14.4,7.7,14.7,7.6,-45.6,-238.9
02-Mar-17,00:18,14.4,7.7,14.7,7.6,-43.8,-234
02-Mar-17,00:19,14.3,7.7,14.7,7.6,-52,-261.1
02-Mar-17,00:20,14.3,7.6,14.7,7.5,-45.4,-254
02-Mar-17,00:21,14.3,7.4,14.7,7.5,-45.4,-244.6
02-Mar-17,00:22,14.3,7.4,14.7,7.5,-51.8,-224.3
02-Mar-17,00:23,14.4,7.4,14.7,7.5,-58.3,-264
02-Mar-17,00:24,14.4,7.4,14.7,7.5,-44.6,-238.5
02-Mar-17,00:25,14.4,7.4,14.7,7.5,-56,-278.4
02-Mar-17,00:26,14.3,7.5,14.7,7.4,-44.4,-232
02-Mar-17,00:27,14.4,7.5,14.7,7.5,-56.7,-286.4
02-Mar-17,00:28,14.4,7.7,14.7,7.5,-48.1,-277.7
02-Mar-17,00:29,14.3,7.7,14.7,7.5,-47.7,-250.9
02-Mar-17,00:30,14.3,7.6,14.7,7.5,-46.7,-244.3
02-Mar-17,00:31,14.3,7.6,14.6,7.5,-43.7,-180.7
02-Mar-17,00:32,14.2,7.7,14.6,7.5,-50.7,-255.1
02-Mar-17,00:33,14.2,7.7,14.6,7.5,-52.5,-233.1
02-Mar-17,00:34,14.2,7.6,14.6,7.4,-46.1,-221.5
02-Mar-17,00:35,14.3,7.6,14.6,7.4,-55.6,-254.9
02-Mar-17,00:36,14.3,7.8,14.7,7.5,-57.7,-282.6
02-Mar-17,00:37,14.3,7.8,14.7,7.6,-58.5,-267.5
02-Mar-17,00:38,14.2,7.7,14.6,7.5,-44.8,-233.5
02-Mar-17,00:39,14.3,7.6,14.7,7.5,-58.1,-271.3
02-Mar-17,00:40,14.2,7.5,14.5,7.3,-62.9,-287.1
02-Mar-17,00:41,14.2,7.5,14.6,7.3,-70.6,-339.3
02-Mar-17,00:42,14.2,7.6,14.6,7.4,-64.1,-319.1
02-Mar-17,00:43,14.2,7.5,14.6,7.4,-52.1,-275.1
02-Mar-17,00:44,14.1,7.5,14.6,7.4,-55.7,-260.4
02-Mar-17,00:45,14.1,7.5,14.5,7.4,-57.6,-271.5
02-Mar-17,00:46,14.1,7.4,14.5,7.2,-53.5,-268.8
02-Mar-17,00:47,14.1,7.5,14.5,7.3,-55.1,-265.4
02-Mar-17,00:48,14.1,7.5,14.5,7.3,-48.1,-229.2
02-Mar-17,00:49,14.1,7.4,14.5,7.2,-57.3,-271.8
02-Mar-17,00:50,14.1,7.3,14.5,7.2,-52.2,-211.5
02-Mar-17,00:51,14.1,7.3,14.5,7.2,-53.2,-229.7
02-Mar-17,00:52,14.1,7.3,14.5,7.1,-50.3,-255.6
02-Mar-17,00:53,14.1,7.5,14.5,7.2,-50.8,-227.5
02-Mar-17,00:54,14.1,7.3,14.5,7.1,-58,-223.2
02-Mar-17,00:55,14.1,7.3,14.4,7.1,-51.1,-234.4
02-Mar-17,00:56,14.1,7.5,14.5,7.2,-61.3,-281.7
02-Mar-17,00:57,14.1,7.5,14.5,7.2,-53.7,-234.5
02-Mar-17,00:58,14,7.4,14.4,7.2,-48.8,-191.6
02-Mar-17,00:59,14.1,7.4,14.4,7.2,-59.3,-238.7
02-Mar-17,01:00,14.1,7.4,14.4,7.2,-57.8,-274.5
02-Mar-17,01:01,14,7.5,14.5,7.3,-51.5,-228
02-Mar-17,01:02,14,7.5,14.5,7.3,-54.2,-257.3
02-Mar-17,01:03,14,7.5,14.5,7.3,-55.5,-246
02-Mar-17,01:04,14,7.4,14.4,7.2,-49.4,-284.1
02-Mar-17,01:05,14,7.4,14.5,7.2,-59.3,-284.6
02-Mar-17,01:06,14,7.2,14.5,7.1,-56.7,-260.1
02-Mar-17,01:07,14,7.2,14.4,7,-58.9,-272.3
02-Mar-17,01:08,14.1,7.2,14.5,7,-55.5,-243.5
02-Mar-17,01:09,14.1,7.1,14.5,6.9,-60.2,-302.3
02-Mar-17,01:10,14.1,7.2,14.5,7,-51.2,-265.8
02-Mar-17,01:11,14,7.2,14.5,7,-52.2,-251.6
02-Mar-17,01:12,14,7.3,14.5,7,-58.1,-256.7
02-Mar-17,01:13,14.1,7.2,14.5,7,-61,-269.9
02-Mar-17,01:14,14.1,7.2,14.5,7,-59.7,-288.1
02-Mar-17,01:15,14,7.3,14.5,7,-55.4,-260.5
02-Mar-17,01:16,14,7.3,14.5,7,-53,-262
02-Mar-17,01:17,14,7.3,14.4,7,-51.6,-262.9
02-Mar-17,01:18,14,7.4,14.4,7.1,-54.9,-268
02-Mar-17,01:19,14,7.3,14.4,7.1,-49.7,-230.3
02-Mar-17,01:20,14,7.2,14.4,7,-51.3,-255.6
02-Mar-17,01:21,14,7.3,14.4,7.1,-55.4,-295.5
02-Mar-17,01:22,14,7.2,14.5,7,-58.3,-284.2
02-Mar-17,01:23,14,7.4,14.5,7.1,-50.1,-222.5
02-Mar-17,01:24,13.9,7.3,14.3,7,-55.2,-263.3
02-Mar-17,01:25,13.9,7.3,14.3,7.1,-52.2,-237.5
02-Mar-17,01:26,14,7.2,14.4,7,-51.2,-261.3
02-Mar-17,01:27,14,7.1,14.4,6.9,-62.5,-301.8
02-Mar-17,01:28,14,7.3,14.4,7,-59.9,-300
02-Mar-17,01:29,14,7.3,14.4,7.1,-59.9,-277.5
02-Mar-17,01:30,14,7.5,14.4,7.2,-63,-305.8
02-Mar-17,01:31,14,7.5,14.4,7.3,-51.2,-208.4
02-Mar-17,01:32,13.9,7.5,14.3,7.3,-56.4,-238.9
02-Mar-17,01:33,14,7.5,14.3,7.3,-66.1,-283.2
02-Mar-17,01:34,14,7.5,14.4,7.3,-60.2,-259.3
02-Mar-17,01:35,14,7.6,14.4,7.4,-55.7,-236.6
02-Mar-17,01:36,14,7.5,14.3,7.4,-52.4,-247.5
02-Mar-17,01:37,14,7.5,14.3,7.4,-59,-233.1
02-Mar-17,01:38,14,7.6,14.4,7.4,-61.3,-293.2
02-Mar-17,01:39,14,7.5,14.4,7.4,-58.5,-297.8
02-Mar-17,01:40,14,7.5,14.4,7.4,-64.1,-300.1
02-Mar-17,01:41,14,7.5,14.4,7.4,-58.3,-294.6
02-Mar-17,01:42,14,7.5,14.4,7.4,-61.9,-271.3
02-Mar-17,01:43,14,7.4,14.4,7.3,-48.5,-224.4
02-Mar-17,01:44,14,7.5,14.4,7.3,-53.3,-261.9
02-Mar-17,01:45,14,7.5,14.4,7.3,-52,-297
02-Mar-17,01:46,14,7.4,14.4,7.3,-48.7,-267.3
02-Mar-17,01:47,14,7.3,14.4,7.2,-53.7,-273.9
02-Mar-17,01:48,14,7.2,14.4,7.1,-53,-262.4
02-Mar-17,01:49,14,7.2,14.4,7.1,-52.2,-257.3
02-Mar-17,01:50,13.9,7.1,14.4,7,-46.9,-240.8
02-Mar-17,01:51,13.9,7,14.4,6.9,-43.8,-262.3
02-Mar-17,01:52,14,7.1,14.4,6.9,-50.6,-278.1
02-Mar-17,01:53,14,7,14.4,6.9,-54.9,-289.3
02-Mar-17,01:54,13.9,6.8,14.4,6.8,-40.6,-227.6
02-Mar-17,01:55,13.9,6.7,14.3,6.6,-55.4,-242.1
02-Mar-17,01:56,13.9,6.6,14.3,6.6,-43.1,-224.9
02-Mar-17,01:57,14,6.7,14.3,6.5,-50.4,-263
02-Mar-17,01:58,13.9,6.7,14.4,6.5,-46,-235.6
02-Mar-17,01:59,13.9,6.5,14.3,6.3,-55.5,-266.7
02-Mar-17,02:00,13.9,6.6,14.3,6.4,-50.4,-239.1
02-Mar-17,02:01,13.9,6.6,14.3,6.4,-51.9,-241.2
02-Mar-17,02:02,13.8,6.6,14.2,6.4,-45.3,-234.7
02-Mar-17,02:03,13.8,6.5,14.3,6.3,-58.9,-266.1
02-Mar-17,02:04,13.8,6.4,14.2,6.3,-51.1,-232.3
02-Mar-17,02:05,13.8,6.5,14.3,6.3,-50.2,-270.5
02-Mar-17,02:06,13.8,6.8,14.2,6.4,-61.7,-291.3
02-Mar-17,02:07,13.8,6.7,14.3,6.4,-54.2,-266.7
02-Mar-17,02:08,13.9,6.7,14.3,6.4,-64.3,-293.8
02-Mar-17,02:09,13.8,6.7,14.3,6.4,-53.2,-249.9
02-Mar-17,02:10,13.8,6.5,14.3,6.3,-54.9,-270.7
02-Mar-17,02:11,13.8,6.7,14.2,6.4,-57,-266.2
02-Mar-17,02:12,13.8,6.7,14.2,6.4,-49.2,-264.3
02-Mar-17,02:13,13.8,6.5,14.2,6.3,-46.5,-253.7
02-Mar-17,02:14,13.8,6.4,14.2,6.2,-62.6,-288.8
02-Mar-17,02:15,13.8,6.6,14.2,6.3,-48.4,-268.1
02-Mar-17,02:16,13.8,6.5,14.2,6.2,-57.3,-243.3
02-Mar-17,02:17,13.8,6.6,14.2,6.3,-65.1,-301.9
02-Mar-17,02:18,13.9,6.4,14.3,6.2,-67.3,-334.1
02-Mar-17,02:19,13.8,6.4,14.3,6.2,-49.9,-220
02-Mar-17,02:20,13.8,6.5,14.2,6.2,-47.1,-236.9
02-Mar-17,02:21,13.8,6.5,14.2,6.2,-60.9,-284.7
02-Mar-17,02:22,13.8,6.5,14.2,6.2,-58.4,-281.7
02-Mar-17,02:23,13.8,6.3,14.2,6.1,-54.9,-286.3
02-Mar-17,02:24,13.9,6.3,14.3,6.1,-77.8,-353.7
02-Mar-17,02:25,13.9,6.2,14.3,6,-68.7,-336.9
02-Mar-17,02:26,13.9,6.2,14.3,6,-67.7,-351.7
02-Mar-17,02:27,13.9,6.3,14.3,6,-58.9,-291.5
02-Mar-17,02:28,13.9,6.2,14.3,6,-65.1,-316.2
02-Mar-17,02:29,13.9,6.1,14.3,5.9,-61.6,-328.8
02-Mar-17,02:30,13.9,6.4,14.3,6,-56.6,-303.6
02-Mar-17,02:31,13.9,6.3,14.3,6,-75.9,-344.4
02-Mar-17,02:32,13.9,6.4,14.3,6.1,-63.9,-333.5
02-Mar-17,02:33,13.9,6.3,14.3,6,-69.6,-348.3
02-Mar-17,02:34,14,6.2,14.4,5.9,-64.8,-343.3
02-Mar-17,02:35,14,6.3,14.4,6,-70.2,-366
02-Mar-17,02:36,13.9,6.4,14.4,6.1,-65.9,-325.8
02-Mar-17,02:37,13.9,6.6,14.3,6.2,-69,-329.3
02-Mar-17,02:38,13.9,6.5,14.3,6.2,-64.1,-335.1
02-Mar-17,02:39,13.9,6.6,14.3,6.2,-72.6,-350.5
02-Mar-17,02:40,13.9,6.7,14.3,6.3,-70.2,-321.2
02-Mar-17,02:41,14,6.7,14.3,6.4,-78.3,-351.9
02-Mar-17,02:42,14,6.3,14.3,6.3,-79.2,-369.4
02-Mar-17,02:43,14,5.4,14.3,5.9,-74.4,-337.5
02-Mar-17,02:44,14,5.3,14.4,5.6,-76.3,-364.1
02-Mar-17,02:45,13.9,5.1,14.3,5.4,-63.9,-313.8
02-Mar-17,02:46,14,5.2,14.3,5.4,-64.4,-311
02-Mar-17,02:47,13.9,5.2,14.3,5.6,-56.7,-280.9
02-Mar-17,02:48,13.9,5.3,14.3,5.7,-67,-333.6
02-Mar-17,02:49,13.9,5.4,14.3,5.7,-65.1,-298.2
02-Mar-17,02:50,14,5.5,14.3,5.8,-61.1,-319.3
02-Mar-17,02:51,14,5.7,14.3,5.9,-72.5,-348.8
02-Mar-17,02:52,14,5.9,14.4,5.9,-75,-354.4
02-Mar-17,02:53,14,5.9,14.4,5.9,-58.6,-292.7
02-Mar-17,02:54,13.9,6,14.3,5.8,-55.6,-308.3
02-Mar-17,02:55,13.9,6.2,14.3,6,-56,-296.3
02-Mar-17,02:56,14,6.1,14.3,5.9,-73.5,-357
02-Mar-17,02:57,14,6.2,14.4,6,-67,-327.1
02-Mar-17,02:58,14,6.3,14.3,6,-64.2,-330.8
02-Mar-17,02:59,14,6.3,14.3,6.1,-71.6,-344.3
02-Mar-17,03:00,14,6.4,14.4,6.2,-62.8,-346.9
02-Mar-17,03:01,14.1,6.3,14.5,6,-81.8,-380.3
02-Mar-17,03:02,14.1,6.4,14.5,6.1,-77.6,-368.7
02-Mar-17,03:03,14.1,6.4,14.4,6.1,-63.1,-306.6
02-Mar-17,03:04,14,6.6,14.4,6.3,-47,-230.3
02-Mar-17,03:05,14,6.9,14.3,6.5,-56.4,-239.1
02-Mar-17,03:06,14,7,14.3,6.6,-59.3,-241.4
02-Mar-17,03:07,14,7.1,14.3,6.6,-57.1,-308.6
02-Mar-17,03:08,14,7.1,14.4,6.6,-61.2,-306.4
02-Mar-17,03:09,14,7.1,14.4,6.6,-63.1,-331.9
02-Mar-17,03:10,14,6.9,14.4,6.5,-54.6,-265.2
02-Mar-17,03:11,14,6.8,14.4,6.5,-62.2,-307.1
02-Mar-17,03:12,14,6.9,14.4,6.5,-49.8,-232.7
02-Mar-17,03:13,14,7.1,14.3,6.6,-59.7,-274.5
02-Mar-17,03:14,13.9,7.1,14.3,6.7,-47.1,-216
02-Mar-17,03:15,14,6.9,14.3,6.6,-58,-266.8
02-Mar-17,03:16,13.9,6.7,14.3,6.4,-57.1,-315.4
02-Mar-17,03:17,13.9,6.7,14.3,6.4,-47.5,-239.9
02-Mar-17,03:18,13.9,6.7,14.3,6.4,-65.6,-314.2
02-Mar-17,03:19,14,6.7,14.3,6.3,-57.7,-261.4
02-Mar-17,03:20,14,6.9,14.3,6.5,-64.9,-301.6
02-Mar-17,03:21,13.9,7,14.3,6.6,-65.7,-303.6
02-Mar-17,03:22,14,6.9,14.3,6.5,-59.9,-298.8
02-Mar-17,03:23,14,7,14.3,6.6,-66.3,-325.2
02-Mar-17,03:24,14,7,14.4,6.6,-67.8,-326
02-Mar-17,03:25,14,7.1,14.4,6.7,-56.9,-309.9
02-Mar-17,03:26,14,7.4,14.3,6.9,-53.9,-278
02-Mar-17,03:27,14,7.4,14.3,7,-63.2,-305.3
02-Mar-17,03:28,14,7.4,14.3,7.1,-61.4,-265.1
02-Mar-17,03:29,13.9,7,14.3,6.9,-56.6,-308.2
02-Mar-17,03:30,13.9,6.2,14.3,6.2,-50.5,-275.6
02-Mar-17,03:31,13.9,4.9,14.3,5.5,-58,-302.5
02-Mar-17,03:32,13.9,4.8,14.4,5,-54.4,-305
02-Mar-17,03:33,13.9,5,14.3,5,-57.3,-280.4
02-Mar-17,03:34,13.9,5.5,14.4,4.9,-56.4,-326.7
02-Mar-17,03:35,13.9,6,14.4,4.9,-54.4,-307
02-Mar-17,03:36,13.9,5.9,14.3,4.9,-49.3,-280.3
02-Mar-17,03:37,13.9,5.9,14.3,4.9,-51.6,-264.5
02-Mar-17,03:38,13.9,5.9,14.3,4.9,-49.9,-282.3
02-Mar-17,03:39,13.9,6.3,14.3,5,-56,-268.6
02-Mar-17,03:40,13.9,6.3,14.3,5,-54.4,-281.2
02-Mar-17,03:41,13.9,6.5,14.3,5,-55.5,-292
02-Mar-17,03:42,13.9,6.4,14.3,5.1,-66.2,-310.5
02-Mar-17,03:43,13.9,6.5,14.3,5.2,-55.7,-268.8
02-Mar-17,03:44,14,6.7,14.3,5.3,-83.7,-371.8
02-Mar-17,03:45,14,6.7,14.3,5.3,-60.2,-281.4
02-Mar-17,03:46,13.9,6.8,14.3,5.4,-66,-296.8
02-Mar-17,03:47,13.9,6.9,14.3,5.5,-60.2,-251.2
02-Mar-17,03:48,13.9,6.9,14.2,5.5,-58.8,-279.4
02-Mar-17,03:49,13.9,7,14.2,5.6,-62.6,-263.6
02-Mar-17,03:50,13.9,6.9,14.3,5.7,-59.5,-275.5
02-Mar-17,03:51,13.9,6.9,14.3,5.7,-59.8,-309.7
02-Mar-17,03:52,13.9,7,14.3,5.8,-59.6,-289.1
02-Mar-17,03:53,13.8,7.2,14.2,5.9,-50.7,-251.1
02-Mar-17,03:54,13.7,7,14.1,5.8,-58.6,-282.9
02-Mar-17,03:55,13.8,7.1,14.1,5.9,-61.8,-294.5
02-Mar-17,03:56,13.8,7,14.2,6,-64.4,-311.6
02-Mar-17,03:57,13.8,7,14.2,6,-57.7,-320
02-Mar-17,03:58,13.8,6.9,14.2,6,-68,-322.5
02-Mar-17,03:59,13.8,7,14.2,6,-61.1,-287.4
02-Mar-17,04:00,13.8,7,14.2,6.1,-60.6,-314.1
02-Mar-17,04:01,13.8,7.1,14.2,6.1,-62.8,-305.8
02-Mar-17,04:02,13.8,7.3,14.2,6.2,-57.7,-308.4
02-Mar-17,04:03,13.8,7.2,14.2,6.2,-58.9,-302.6
02-Mar-17,04:04,13.8,7.2,14.2,6.2,-60.3,-319.3
02-Mar-17,04:05,13.8,7.2,14.2,6.2,-68.6,-305.4
02-Mar-17,04:06,13.8,7.1,14.2,6.2,-59.3,-291.6
02-Mar-17,04:07,13.8,7.1,14.2,6.2,-55.7,-279.3
02-Mar-17,04:08,13.8,7.2,14.2,6.2,-49.9,-293.6
02-Mar-17,04:09,13.8,7.2,14.3,6.2,-66,-315.1
02-Mar-17,04:10,13.8,7.1,14.2,6.2,-58.6,-296.3
02-Mar-17,04:11,13.8,7.1,14.3,6.2,-58,-314.8
02-Mar-17,04:12,13.9,7.1,14.3,6.2,-63.3,-326.7
02-Mar-17,04:13,13.9,7.2,14.3,6.3,-70.5,-342.5
02-Mar-17,04:14,13.9,7.2,14.3,6.3,-65.1,-305.1
02-Mar-17,04:15,13.9,7.1,14.3,6.3,-73.2,-338.6
02-Mar-17,04:16,14,7,14.3,6.3,-74.2,-349.2
02-Mar-17,04:17,14,6.9,14.3,6.3,-71.5,-345.9
02-Mar-17,04:18,14,6.8,14.3,6.2,-65.1,-313.7
02-Mar-17,04:19,14,6.4,14.3,6.2,-65.7,-296.3
02-Mar-17,04:20,14,6.1,14.3,6.2,-69.8,-334.8
02-Mar-17,04:21,14,6,14.3,6.1,-69.6,-313.6
02-Mar-17,04:22,14,6,14.4,6.1,-57.7,-293.9
02-Mar-17,04:23,14,6.1,14.4,6,-67.7,-334.8
02-Mar-17,04:24,14,6.2,14.4,6,-65.8,-336.9
02-Mar-17,04:25,14,6.6,14.4,6,-63.5,-327.1
02-Mar-17,04:26,14,6.8,14.4,6.1,-60.5,-313.5
02-Mar-17,04:27,14,6.8,14.4,6.1,-53.5,-257.7
02-Mar-17,04:28,13.9,6.8,14.3,6.1,-53.8,-283.4
02-Mar-17,04:29,14,6.6,14.3,6.1,-58.3,-284.6
02-Mar-17,04:30,14,6.5,14.4,6,-66.7,-320.2
02-Mar-17,04:31,14,6.5,14.4,6,-67.1,-316.2
02-Mar-17,04:32,14,6.5,14.3,5.9,-49.7,-256.8
02-Mar-17,04:33,14,6.3,14.4,5.9,-80.3,-350.9
02-Mar-17,04:34,14,6.3,14.4,5.9,-55.3,-290.6
02-Mar-17,04:35,14,6.5,14.4,5.9,-57.1,-281.9
02-Mar-17,04:36,14,6.4,14.4,6,-71.6,-333.5
02-Mar-17,04:37,14,6.3,14.5,5.9,-76.3,-361.5
02-Mar-17,04:38,14.1,6.5,14.4,6,-66.3,-324.5
02-Mar-17,04:39,14,6.6,14.4,6,-56.6,-299
02-Mar-17,04:40,14.1,6.5,14.4,6,-75.4,-348.3
02-Mar-17,04:41,14,6.3,14.4,5.9,-58.5,-278.5
02-Mar-17,04:42,14,6.3,14.4,5.8,-64.2,-334.5
02-Mar-17,04:43,14,6.2,14.5,5.8,-70.3,-350.3
02-Mar-17,04:44,14.1,6.2,14.5,5.8,-72.9,-345.6
02-Mar-17,04:45,14.1,6.2,14.5,5.8,-80.2,-367.5
